fips,state,state_full,county_full,svi_overall,svi_socioeconomic,svi_household,svi_minority,svi_housing,all_teeth_lost,annual_checkup,any_disability,arthritis,binge_drinking,copd,cancer_(non_skin)_or_melanoma,cholesterol_screening,cognitive_disability,colorectal_cancer_screening,coronary_heart_disease,current_asthma,current_cigarette_smoking,dental_visit,depression,diabetes,food_insecurity,food_stamps,frequent_mental_distress,frequent_physical_distress,general_health,health_insurance,hearing_disability,high_blood_pressure,high_blood_pressure_medication,high_cholesterol,housing_insecurity,independent_living_disability,lack_of_social/emotional_support,mammography,mobility_disability,obesity,physical_inactivity,self_care_disability,short_sleep_duration,social_isolation,stroke,transportation_barriers,utility_services_threat,vision_disability,COUNTY,clinic_count
19161,IA,Iowa,Sac County,0.0614,0.0605,0.1941,0.1152,0.1814,11.2,79.9,29.0,32.4,21.2,7.3,10.4,82.6,11.8,69.1,7.8,9.6,14.9,69.3,17.6,12.1,9.7,8.2,13.8,12.0,15.6,4.2,8.6,33.8,82.6,37.1,8.5,6.9,22.1,76.2,13.0,40.4,25.8,3.3,33.7,33.9,3.8,6.4,5.8,4.3,19161,0.0
19163,IA,Iowa,Scott County,0.3252,0.1896,0.482,0.5581,0.4534,9.7,79.5,25.9,27.7,21.3,6.5,8.6,81.2,11.6,69.0,6.6,9.8,13.8,70.5,18.6,11.1,11.6,9.9,14.2,11.8,15.9,4.4,7.0,32.4,78.5,34.5,10.1,6.5,23.6,83.8,11.5,39.1,24.8,3.2,34.6,35.7,3.3,7.4,6.9,4.1,19163,0.0
19165,IA,Iowa,Shelby County,0.029,0.0783,0.1193,0.1654,0.036,14.4,77.9,30.4,31.7,20.3,8.6,10.3,83.4,13.0,65.0,8.7,9.9,16.4,66.8,18.4,13.1,9.9,8.4,14.2,13.1,18.0,5.1,9.3,32.2,82.0,36.8,8.6,7.8,21.4,75.6,14.7,34.9,27.3,4.0,30.6,34.4,4.3,6.7,5.8,5.1,19165,0.0
19167,IA,Iowa,Sioux County,0.1311,0.0509,0.2625,0.4057,0.3458,9.2,75.8,25.5,23.8,21.7,6.7,8.0,79.4,12.3,62.8,6.4,9.2,14.8,68.0,17.1,10.2,8.2,6.3,14.3,11.0,15.3,6.7,7.4,27.5,77.8,31.8,7.7,6.6,19.7,80.6,11.2,32.6,27.6,3.1,26.6,32.6,3.2,5.8,4.9,4.2,19167,0.0
19169,IA,Iowa,Story County,0.2364,0.4521,0.001,0.4839,0.6974,11.5,74.2,23.6,17.8,23.9,4.3,6.1,74.3,12.6,70.4,4.6,9.4,10.2,71.0,19.7,7.6,9.4,7.4,15.9,8.8,11.7,4.3,5.6,23.1,73.2,27.4,8.2,6.0,22.9,80.5,7.7,30.8,19.7,2.3,27.1,37.8,2.3,7.5,5.4,3.4,19169,0.0
19171,IA,Iowa,Tama County,0.4384,0.35,0.7292,0.5476,0.293,13.6,78.8,32.1,30.9,19.9,8.6,9.3,82.2,13.9,65.6,8.5,10.1,17.9,63.9,18.6,14.0,12.4,10.8,15.0,14.0,19.4,6.3,9.3,33.1,81.1,37.0,10.7,8.2,22.6,77.2,15.2,41.0,30.0,4.3,33.9,33.9,4.4,8.0,7.3,5.5,19171,0.0
19173,IA,Iowa,Taylor County,0.1292,0.1187,0.567,0.3503,0.0741,9.2,77.9,31.9,28.3,20.2,9.0,9.4,82.7,13.7,66.3,8.7,9.7,17.7,63.8,18.6,13.3,11.5,9.7,14.7,13.5,19.2,6.4,9.5,33.7,80.9,36.2,10.1,7.9,23.0,79.0,15.3,40.0,31.1,4.0,33.4,34.7,4.3,7.2,6.6,5.3,19173,0.0
19175,IA,Iowa,Union County,0.3767,0.3233,0.5991,0.1339,0.4887,10.2,78.4,31.3,29.5,20.2,8.3,9.4,81.4,14.1,66.9,7.9,10.1,17.0,65.1,19.1,11.8,10.6,9.3,15.4,13.2,18.4,5.8,8.9,33.0,80.4,35.4,9.3,8.2,22.0,77.4,14.4,37.2,28.2,3.9,30.9,35.0,4.1,6.9,6.3,5.1,19175,0.0
19177,IA,Iowa,Van Buren County,0.3608,0.5724,0.4292,0.0229,0.2424,13.6,78.6,32.6,30.9,19.2,9.0,10.0,82.2,14.2,63.8,8.7,10.0,18.7,63.4,18.9,13.9,11.3,10.8,15.0,13.9,19.8,6.2,9.6,36.4,82.1,37.7,10.0,8.4,21.5,72.9,15.3,40.9,30.2,4.2,33.3,33.3,4.4,7.3,6.9,5.4,19177,0.0
19179,IA,Iowa,Wapello County,0.7852,0.6478,0.922,0.5383,0.728,15.6,77.6,31.9,31.4,18.8,8.5,8.4,80.4,14.9,66.8,7.8,10.2,20.0,59.6,18.3,13.9,14.0,13.4,15.8,14.1,20.5,8.3,8.8,33.9,79.1,36.1,11.8,8.6,23.9,72.9,15.0,41.6,32.2,4.6,37.1,35.3,4.1,8.4,8.0,5.9,19179,0.0
19181,IA,Iowa,Warren County,0.0741,0.0137,0.2389,0.1654,0.3761,7.9,77.5,27.6,27.7,22.5,7.3,8.3,83.8,12.9,69.3,6.6,9.9,16.5,67.6,19.3,11.0,8.6,6.9,15.1,12.1,16.0,5.3,7.3,29.2,79.1,33.7,8.5,6.9,21.8,80.0,12.3,42.2,27.0,3.3,32.6,34.9,3.3,6.0,5.6,4.2,19181,0.0
19183,IA,Iowa,Washington County,0.1397,0.0948,0.6548,0.3016,0.1034,10.4,79.1,27.4,27.8,21.1,7.7,9.2,82.2,12.5,68.0,7.3,9.8,15.0,68.3,18.3,11.6,8.5,7.0,14.3,12.2,16.4,5.0,8.0,32.0,81.1,35.4,8.0,7.2,20.2,78.6,13.2,40.4,27.3,3.4,30.5,33.5,3.7,5.9,5.4,4.6,19183,0.0
19185,IA,Iowa,Wayne County,0.4168,0.3105,0.8626,0.0881,0.405,14.9,76.9,34.8,30.8,19.6,10.2,9.9,82.6,15.9,64.7,9.3,10.5,20.9,60.0,19.9,13.8,11.6,10.4,16.1,15.0,21.8,7.2,10.2,35.7,82.0,37.4,9.6,9.4,22.5,75.3,16.8,38.7,32.9,4.7,31.6,34.4,4.7,7.3,6.4,6.0,19185,0.0
19187,IA,Iowa,Webster County,0.3439,0.2039,0.2844,0.4273,0.6977,12.3,79.2,27.8,27.7,21.8,6.7,8.9,79.3,12.1,66.1,7.0,9.5,13.9,68.1,18.0,11.6,11.8,10.2,14.3,11.2,15.1,4.8,7.9,31.7,79.2,33.8,10.6,6.7,23.1,77.3,12.0,37.8,25.2,3.2,36.3,35.0,3.5,7.9,7.1,4.3,19187,0.0
19189,IA,Iowa,Winnebago County,0.1403,0.0286,0.6258,0.2914,0.2832,14.1,78.9,26.5,30.2,20.7,6.1,9.7,83.0,11.1,67.2,7.0,9.2,12.2,72.2,17.6,11.0,8.2,6.8,13.2,10.5,14.0,4.2,7.7,31.5,81.4,35.6,7.8,6.0,20.3,79.1,11.0,38.3,22.7,2.8,29.7,33.7,3.3,5.8,5.3,3.8,19189,0.0
19191,IA,Iowa,Winneshiek County,0.0522,0.0337,0.0821,0.0735,0.3423,8.1,78.1,24.3,24.8,22.3,5.9,9.8,82.8,10.7,70.5,6.8,9.0,11.6,72.7,17.0,10.1,5.8,4.5,13.2,10.0,12.9,3.7,7.5,31.5,80.2,34.4,5.5,5.9,18.1,78.4,10.6,34.8,22.0,2.6,26.8,32.9,3.2,4.4,3.9,3.6,19191,0.0
19193,IA,Iowa,Woodbury County,0.7197,0.4804,0.8766,0.6752,0.7276,9.9,77.7,31.7,23.1,22.9,7.3,7.4,79.3,15.4,60.4,6.7,10.0,16.9,61.0,19.4,12.4,12.9,11.3,16.0,12.9,19.5,9.2,7.6,32.0,80.3,37.4,11.5,8.2,24.0,76.9,13.6,38.0,29.9,4.0,31.3,36.7,3.6,8.5,7.9,5.5,19193,0.0
19195,IA,Iowa,Worth County,0.0232,0.0585,0.0802,0.1037,0.0675,11.2,79.0,29.0,28.8,20.9,7.8,9.9,81.4,12.1,68.4,7.9,9.7,14.7,69.6,18.2,12.4,9.2,7.9,13.7,12.5,16.8,4.6,8.6,33.7,81.0,36.9,8.6,7.2,21.5,79.2,13.8,40.0,26.3,3.7,32.3,33.5,3.9,6.2,5.9,4.6,19195,0.0
19197,IA,Iowa,Wright County,0.3971,0.1464,0.9742,0.4814,0.2351,15.0,79.7,32.5,31.0,19.2,9.4,10.0,84.4,13.9,65.1,9.4,9.8,17.3,62.6,18.8,14.3,12.0,11.5,14.8,14.4,20.3,6.3,10.2,34.2,82.3,36.3,10.1,8.7,21.2,77.8,16.5,41.4,31.4,4.7,31.9,32.8,4.8,7.5,6.9,5.9,19197,0.0
20001,KS,Kansas,Allen County,0.5854,0.5702,0.6433,0.3217,0.6115,14.2,76.8,36.2,34.8,15.9,9.9,9.4,80.4,15.9,59.3,8.6,11.3,19.1,58.7,21.4,13.4,12.9,8.3,17.9,14.4,19.9,7.9,9.5,39.3,81.4,40.3,10.7,9.5,22.0,69.4,17.8,40.5,30.1,4.4,36.8,31.9,4.3,8.2,8.0,5.7,20001,0.0
20003,KS,Kansas,Anderson County,0.4085,0.5854,0.7595,0.1928,0.105,13.9,76.2,35.5,32.3,15.9,9.3,10.0,82.1,15.7,57.0,8.8,11.2,18.6,60.5,21.0,13.6,14.9,9.9,17.1,14.0,19.3,8.8,9.6,40.0,81.8,40.8,11.9,9.0,23.0,70.9,16.8,36.2,27.9,4.1,34.1,32.5,4.2,8.8,8.7,5.4,20003,0.0
20005,KS,Kansas,Atchison County,0.4728,0.3859,0.3535,0.3824,0.7181,15.0,75.3,33.1,28.6,17.3,8.3,8.5,79.9,14.5,61.6,7.7,11.0,15.9,62.9,21.7,11.9,11.8,7.5,17.0,12.4,17.4,7.2,8.6,36.4,78.9,37.2,10.4,8.2,21.4,69.3,15.3,38.5,25.2,3.8,34.4,32.3,3.8,7.9,7.7,5.0,20005,0.0
20007,KS,Kansas,Barber County,0.5107,0.42,0.7531,0.3847,0.476,15.0,78.5,35.0,33.1,15.1,9.2,10.8,85.0,13.8,62.6,9.4,10.7,17.4,61.1,19.3,14.5,14.6,10.1,15.5,13.5,18.8,7.3,10.3,39.6,83.8,40.4,11.2,8.2,21.7,72.7,17.2,41.4,26.6,4.1,32.4,33.2,4.4,8.4,8.3,5.2,20007,0.0
20009,KS,Kansas,Barton County,0.7006,0.5562,0.9847,0.5269,0.3716,15.7,77.4,31.3,30.7,17.3,8.0,9.8,83.1,13.6,63.9,8.0,10.5,15.4,62.4,19.1,13.2,12.6,8.4,15.7,12.6,17.7,8.1,8.9,40.0,81.9,38.7,11.2,7.8,21.1,68.0,15.4,40.8,25.7,3.9,33.0,29.8,3.8,7.9,8.2,5.0,20009,0.0
20011,KS,Kansas,Bourbon County,0.5126,0.4057,0.707,0.328,0.5647,14.1,76.5,37.1,31.1,16.1,10.1,9.2,82.8,16.6,59.5,8.6,11.4,20.1,56.9,21.1,13.6,12.9,9.3,18.2,14.6,21.0,8.9,9.6,38.1,81.8,37.7,11.5,9.7,20.7,70.1,18.1,41.9,30.9,4.5,39.3,31.1,4.3,8.1,8.7,5.9,20011,0.0
20013,KS,Kansas,Brown County,0.1893,0.3188,0.3258,0.5183,0.0544,13.1,76.8,33.4,29.1,16.7,8.4,9.9,83.0,14.0,62.4,8.4,10.6,16.1,62.5,19.2,13.3,13.0,8.4,15.8,12.8,17.5,7.3,9.2,40.2,81.6,40.5,11.1,8.3,22.3,72.0,15.8,41.3,27.6,3.7,32.0,32.7,4.1,8.1,8.3,5.0,20013,0.0
20015,KS,Kansas,Butler County,0.1295,0.0818,0.2173,0.3917,0.2927,11.0,77.0,29.4,28.6,18.9,6.9,8.3,82.8,12.8,62.3,6.5,10.4,15.4,65.8,20.0,11.0,9.7,5.5,15.9,11.0,15.0,7.2,7.4,35.4,78.8,40.3,9.3,6.9,20.7,72.3,13.0,40.2,24.1,3.0,36.7,30.6,3.1,6.5,6.8,4.0,20015,0.0
20017,KS,Kansas,Chase County,0.2358,0.2246,0.482,0.3503,0.216,16.7,78.2,34.7,35.7,15.9,9.6,10.2,82.8,14.4,60.4,9.4,10.4,16.3,60.8,18.9,13.9,13.2,9.1,15.8,13.6,19.2,7.6,10.3,38.3,81.7,40.2,10.6,8.8,20.5,74.1,17.6,38.4,28.4,4.3,33.4,30.5,4.5,8.0,7.8,5.6,20017,0.0
20019,KS,Kansas,Chautauqua County,0.5781,0.6557,0.5186,0.4613,0.4881,13.6,78.5,38.4,38.8,14.4,10.4,10.8,82.2,15.8,59.8,10.4,11.0,18.3,58.2,19.9,15.6,15.7,11.1,16.7,15.1,21.3,8.0,11.5,44.1,83.3,42.2,11.9,10.1,22.3,70.1,19.7,39.7,29.9,5.0,34.9,31.6,5.1,9.2,9.1,6.4,20019,0.0
20021,KS,Kansas,Cherokee County,0.4718,0.4598,0.5816,0.4018,0.4346,14.2,78.2,36.3,33.6,15.6,9.8,9.5,81.2,15.5,59.7,9.1,11.0,18.5,59.1,21.1,14.2,13.2,8.9,17.1,14.6,20.3,8.0,9.8,42.2,81.1,40.5,11.2,9.1,20.7,71.3,18.0,42.3,29.5,4.5,35.9,30.7,4.5,8.4,8.5,5.6,20021,0.0
20023,KS,Kansas,Cheyenne County,0.2953,0.4858,0.8056,0.3058,0.0213,14.9,78.0,35.3,33.7,15.4,9.3,10.7,82.6,14.4,61.9,9.5,10.5,16.2,61.0,19.2,14.4,11.7,7.6,15.7,13.7,19.2,7.8,10.5,42.1,83.9,40.6,9.7,8.8,20.7,71.5,17.7,39.2,28.7,4.2,32.6,30.1,4.5,7.2,7.3,5.6,20023,0.0
20025,KS,Kansas,Clark County,0.2354,0.0528,0.9424,0.4445,0.1604,17.6,77.5,32.6,32.7,16.2,7.6,10.1,84.3,13.5,61.0,7.8,10.3,13.9,64.2,18.8,12.1,10.0,5.8,15.4,12.1,16.4,7.8,8.8,37.3,82.4,38.7,9.2,7.9,19.5,72.4,14.9,38.2,26.4,3.4,33.8,30.4,3.7,6.6,6.6,4.7,20025,0.0
20027,KS,Kansas,Clay County,0.4636,0.1814,0.8743,0.1985,0.7086,11.0,77.5,35.7,32.6,15.8,9.7,10.3,84.4,14.8,63.2,9.1,10.6,18.5,60.7,19.7,13.7,10.5,6.6,16.2,14.0,19.5,7.7,10.1,40.7,82.3,41.2,9.8,8.8,21.0,73.4,17.6,39.7,29.8,4.1,33.7,31.8,4.4,6.9,7.4,5.4,20027,0.0
20029,KS,Kansas,Cloud County,0.3427,0.4454,0.3611,0.2692,0.3137,16.6,77.7,33.7,31.7,16.5,9.0,9.8,83.6,14.4,61.6,8.6,10.7,16.6,62.2,20.9,13.5,12.4,8.2,16.8,13.4,18.3,6.7,9.4,36.3,82.4,37.6,10.6,8.6,21.9,73.2,16.6,40.9,28.5,4.0,34.6,32.2,4.2,7.9,7.9,5.1,20029,0.0
20031,KS,Kansas,Coffey County,0.2743,0.2599,0.7477,0.1985,0.1798,15.3,76.1,37.9,36.1,16.4,10.8,9.9,84.3,16.5,61.9,9.3,11.2,20.7,56.7,20.6,14.3,9.5,6.1,17.5,14.9,21.4,9.5,10.2,37.7,82.4,38.4,8.3,9.7,18.4,68.4,18.9,39.6,31.5,4.5,34.5,28.8,4.6,6.1,6.3,5.9,20031,0.0
20033,KS,Kansas,Comanche County,0.2577,0.125,0.8594,0.0264,0.3344,12.7,78.0,31.5,33.4,16.3,8.0,10.9,85.9,12.3,65.1,8.5,10.1,14.7,66.1,18.3,12.9,8.4,4.7,14.5,12.0,15.9,6.4,9.1,38.9,83.2,39.7,7.7,7.0,18.9,77.0,15.0,37.9,25.0,3.3,33.1,29.4,3.8,5.6,5.7,4.3,20033,0.0
20035,KS,Kansas,Cowley County,0.7871,0.5441,0.9411,0.5616,0.8164,17.0,77.2,34.8,30.6,16.9,8.6,8.7,82.9,15.2,59.1,8.2,11.1,16.6,60.1,19.9,13.1,13.4,8.5,17.5,13.8,19.2,9.2,8.9,38.1,79.7,38.3,11.8,8.8,21.4,67.1,16.7,41.1,29.4,4.1,36.5,31.3,4.1,8.4,8.6,5.6,20035,0.0
20037,KS,Kansas,Crawford County,0.7213,0.6023,0.4108,0.42,0.965,14.6,76.1,32.7,26.2,18.0,7.7,7.8,76.0,15.8,59.5,6.9,11.0,15.9,59.1,21.9,11.3,11.6,8.1,18.3,12.2,17.2,7.9,7.9,34.3,78.0,36.4,9.9,8.5,18.8,70.5,14.4,40.7,24.1,3.8,34.2,31.3,3.4,7.9,7.7,5.0,20037,0.0
20039,KS,Kansas,Decatur County,0.0681,0.1747,0.3913,0.1985,0.0115,12.0,78.5,35.1,37.0,14.6,10.0,11.6,86.8,13.6,62.8,9.9,10.3,17.3,62.3,18.4,14.6,9.4,5.9,14.9,13.8,19.0,6.9,10.6,41.4,84.3,40.4,8.4,8.2,18.9,72.2,18.0,37.9,28.2,4.1,31.9,28.9,4.6,6.1,6.3,5.2,20039,0.0
20041,KS,Kansas,Dickinson County,0.1884,0.168,0.4569,0.3166,0.1969,6.9,77.5,31.4,33.9,17.9,8.3,9.8,84.1,13.1,63.3,8.1,10.6,16.0,64.6,20.0,12.8,9.1,5.3,15.5,12.5,16.6,6.6,8.8,35.6,82.3,35.5,8.4,7.6,19.5,75.9,15.3,38.6,25.4,3.5,33.4,29.9,3.8,5.8,6.2,4.6,20041,0.0
20043,KS,Kansas,Doniphan County,0.1861,0.238,0.0185,0.3166,0.5921,12.8,76.3,33.0,29.5,16.6,7.7,9.6,82.0,14.8,62.3,7.4,11.0,16.7,63.1,20.8,11.7,11.9,7.0,17.1,12.4,16.6,8.1,8.2,37.5,80.8,39.9,10.4,8.0,21.8,69.2,14.4,37.7,25.3,3.5,34.5,31.9,3.5,7.8,7.6,4.6,20043,0.0
20045,KS,Kansas,Douglas County,0.3602,0.4738,0.007,0.574,0.7964,10.3,74.7,29.2,20.6,20.0,5.9,6.5,74.6,16.0,62.5,5.3,10.8,14.5,63.3,23.8,9.1,9.4,5.4,18.9,10.6,14.1,7.8,6.1,25.5,75.4,32.3,8.7,7.5,19.9,75.8,10.9,34.8,20.0,2.9,33.6,33.7,2.7,7.0,6.6,4.1,20045,1.0
20047,KS,Kansas,Edwards County,0.4639,0.3726,0.9615,0.6179,0.0923,9.8,78.2,34.3,31.6,16.2,8.8,9.8,83.7,14.3,63.6,8.6,10.5,16.2,61.9,19.0,14.5,16.5,10.6,15.7,13.7,19.4,9.4,9.3,39.3,82.5,40.4,13.2,8.5,23.7,69.1,17.3,42.1,28.2,4.3,33.8,33.0,4.1,9.3,9.2,5.7,20047,0.0
20049,KS,Kansas,Elk County,0.336,0.4922,0.7041,0.3446,0.0624,20.2,79.0,41.8,37.2,14.2,13.1,11.4,84.9,16.4,58.4,11.9,11.3,20.5,55.7,20.2,17.5,13.9,10.1,16.7,17.1,24.6,7.7,12.8,44.4,84.5,44.1,11.1,10.9,20.3,70.1,23.4,42.1,34.5,5.9,37.0,30.7,5.9,8.3,8.3,7.2,20049,0.0
20051,KS,Kansas,Ellis County,0.2393,0.3557,0.0331,0.3446,0.4951,6.7,75.2,28.4,25.4,20.3,6.2,7.8,78.4,13.7,64.7,6.2,10.7,12.2,67.4,19.8,9.5,10.5,6.8,16.6,10.4,13.7,6.8,7.0,28.9,78.1,33.2,9.7,7.1,20.6,76.0,11.7,38.8,20.1,2.8,33.9,34.0,2.9,7.3,7.3,4.0,20051,0.0
20053,KS,Kansas,Ellsworth County,0.1731,0.1721,0.0563,0.4356,0.4572,15.5,76.5,34.9,32.5,17.9,9.5,9.3,83.7,14.3,60.4,9.0,10.2,17.9,59.8,18.0,13.6,11.7,7.1,15.3,13.7,19.7,8.8,10.0,41.8,82.2,40.9,10.2,8.7,22.3,71.7,17.6,39.1,29.0,4.4,34.1,31.6,4.4,7.4,7.6,5.7,20053,0.0
20055,KS,Kansas,Finney County,0.8966,0.8346,0.7366,0.9224,0.895,15.4,72.1,36.5,24.1,16.7,6.8,6.2,78.3,18.1,52.7,6.5,10.9,16.9,53.1,19.1,13.9,18.9,10.8,18.0,13.6,22.8,21.0,7.5,33.0,76.0,33.1,16.0,9.4,24.8,69.6,15.5,42.9,32.2,4.5,36.5,35.9,3.3,10.4,10.6,7.3,20055,0.0
20057,KS,Kansas,Ford County,0.7359,0.5492,0.7283,0.9294,0.7187,10.8,71.9,36.7,25.1,16.6,7.0,6.2,78.7,18.8,54.1,6.7,10.7,17.4,53.1,19.3,14.1,15.2,8.7,17.6,14.2,24.3,23.6,7.8,35.0,77.1,35.6,13.7,9.7,23.5,70.0,16.2,38.1,33.7,4.9,37.8,32.1,3.4,9.0,9.2,7.9,20057,0.0
20059,KS,Kansas,Franklin County,0.224,0.2472,0.3347,0.3058,0.2558,13.2,76.1,29.8,28.3,16.4,7.0,9.2,82.2,13.0,62.6,7.0,10.5,15.2,66.0,20.3,11.3,11.2,6.8,15.5,11.4,14.9,7.0,7.7,35.6,80.7,37.9,10.1,6.9,21.1,74.4,13.1,34.3,23.1,3.1,32.1,33.2,3.3,7.4,7.4,4.1,20059,0.0
20061,KS,Kansas,Geary County,0.7353,0.5832,0.8556,0.8279,0.5797,12.3,73.0,32.7,19.7,19.3,5.8,5.0,74.5,17.7,59.6,5.0,11.0,17.3,56.5,21.4,9.6,16.5,10.7,19.8,11.3,17.8,12.7,6.0,29.4,68.7,29.2,15.3,8.6,24.0,71.5,11.6,35.0,27.9,3.5,37.2,35.2,2.7,10.5,11.1,5.3,20061,0.0
20063,KS,Kansas,Gove County,0.0372,0.1441,0.3516,0.0821,0.0045,9.0,77.0,32.6,33.0,15.9,8.1,10.7,84.1,13.4,66.0,8.3,10.4,15.7,64.7,19.1,12.6,8.9,5.2,15.5,12.3,16.4,7.2,9.0,39.2,82.3,40.0,8.1,7.4,19.4,74.4,14.9,39.5,24.7,3.4,31.2,29.3,3.8,5.9,6.0,4.5,20063,0.0
20065,KS,Kansas,Graham County,0.2765,0.49,0.6147,0.3697,0.0344,15.2,80.0,34.0,35.6,14.1,9.6,11.4,83.8,12.6,65.1,9.8,10.3,14.3,64.4,17.7,14.8,11.5,7.7,14.0,13.5,18.4,5.4,10.6,44.6,84.3,43.1,9.2,8.5,20.2,68.2,18.5,38.5,27.9,4.3,31.4,30.4,4.8,7.2,7.2,5.5,20065,0.0
20067,KS,Kansas,Grant County,0.3363,0.3646,0.2208,0.8804,0.2332,14.1,73.1,33.8,25.9,17.4,6.9,7.2,81.1,15.7,59.4,6.7,10.2,15.6,59.3,18.1,13.0,13.0,6.2,16.2,12.8,20.0,16.9,7.5,32.8,78.3,35.5,12.5,8.0,22.6,72.2,14.7,40.4,28.9,3.7,32.6,33.3,3.2,7.7,7.7,5.9,20067,0.0
20069,KS,Kansas,Gray County,0.2816,0.2685,0.35,0.5371,0.2825,17.0,73.8,32.2,26.4,18.2,7.0,8.5,80.7,15.6,55.8,6.8,10.5,16.2,62.1,19.8,11.0,12.7,7.0,16.9,12.0,17.2,12.3,7.6,34.2,79.0,36.0,11.6,7.9,22.8,75.0,13.3,39.2,26.4,3.2,31.0,31.9,3.1,8.0,7.9,4.8,20069,0.0
20071,KS,Kansas,Greeley County,0.2689,0.1241,0.8969,0.5727,0.1254,9.9,76.1,29.0,30.5,16.5,6.8,9.3,84.1,12.3,66.3,7.2,9.9,13.6,66.7,17.9,11.6,10.8,6.2,14.1,11.2,15.5,8.7,7.8,36.5,80.7,38.2,10.3,6.6,20.5,73.5,13.3,36.5,23.5,3.1,30.6,30.5,3.3,6.7,7.0,4.3,20071,0.0
20073,KS,Kansas,Greenwood County,0.2978,0.3229,0.7919,0.2536,0.1209,14.7,79.0,37.7,36.7,14.4,11.2,11.0,84.4,14.7,59.7,10.6,11.0,18.1,59.3,19.7,15.6,11.9,8.0,15.9,15.1,20.7,7.0,11.2,42.6,84.3,41.3,10.1,9.4,20.4,71.7,19.9,40.2,30.1,4.8,35.0,29.3,5.1,7.4,7.6,6.0,20073,0.0
20075,KS,Kansas,Hamilton County,0.3398,0.3334,0.433,0.7251,0.2062,16.9,74.7,31.8,28.4,17.3,6.7,8.1,81.3,14.6,60.4,6.8,10.1,15.6,60.7,18.5,12.5,13.4,7.5,15.8,12.3,18.1,14.1,7.6,34.1,78.7,36.3,12.2,7.7,22.3,70.0,14.1,40.0,26.5,3.6,35.7,31.2,3.2,7.9,8.2,5.3,20075,0.0
20077,KS,Kansas,Harper County,0.6316,0.5431,0.9905,0.363,0.2307,19.1,77.1,40.3,36.5,15.2,11.9,10.0,83.5,17.3,60.3,10.3,11.3,22.0,53.7,20.2,16.1,12.6,9.4,17.9,16.4,24.0,10.0,11.4,42.1,83.2,40.9,10.5,10.9,19.5,71.8,21.1,42.0,33.4,5.6,35.1,29.1,5.2,7.8,8.2,7.0,20077,0.0
20079,KS,Kansas,Harvey County,0.4193,0.2739,0.6223,0.5119,0.4795,11.8,77.7,30.3,28.9,15.8,7.4,9.7,83.3,13.2,63.5,7.6,10.5,14.0,66.4,20.3,11.7,13.2,7.9,15.6,12.3,16.4,8.2,8.2,37.0,80.1,38.0,11.3,7.4,21.4,69.9,14.1,36.4,24.9,3.4,33.7,34.1,3.5,8.1,7.9,4.6,20079,0.0
20081,KS,Kansas,Haskell County,0.4143,0.5132,0.2574,0.72,0.2625,16.3,75.2,35.3,28.0,16.4,7.9,8.1,80.1,16.4,59.3,7.5,10.6,17.4,58.2,19.7,13.6,14.8,8.9,17.1,13.6,20.4,13.7,8.5,35.1,79.4,36.4,13.0,8.9,22.9,70.6,16.1,40.0,29.4,4.2,34.0,32.5,3.7,8.8,8.8,6.0,20081,0.0
20083,KS,Kansas,Hodgeman County,0.0646,0.0786,0.7404,0.2587,0.007,9.5,77.3,31.3,29.7,15.7,7.8,10.3,85.1,12.0,64.7,8.4,9.9,14.6,66.0,17.8,12.5,9.5,5.4,13.8,11.8,16.3,7.1,9.1,36.7,82.0,39.5,9.1,6.8,21.0,71.8,14.7,36.4,25.1,3.3,33.8,30.0,3.8,6.4,6.5,4.5,20083,0.0
20085,KS,Kansas,Jackson County,0.2472,0.1371,0.8005,0.4741,0.1511,10.6,77.9,33.6,32.8,17.1,8.3,9.5,82.7,13.7,63.8,8.0,10.8,16.4,64.4,19.4,13.1,10.8,6.1,16.1,12.5,16.9,6.7,8.7,38.9,80.5,40.4,9.5,7.4,21.3,74.7,15.4,43.3,25.2,3.4,36.0,30.5,3.8,7.0,7.0,4.6,20085,0.0
20087,KS,Kansas,Jefferson County,0.0197,0.1072,0.0522,0.1928,0.0261,11.4,76.4,28.4,28.6,18.4,7.0,9.8,85.5,11.9,66.0,7.4,10.2,14.4,68.1,18.7,11.8,7.1,3.9,14.7,11.1,14.0,6.0,8.0,35.7,81.0,39.3,7.3,6.5,17.8,71.9,13.1,41.7,22.4,2.9,32.3,27.5,3.4,5.2,5.4,3.9,20087,0.0
20089,KS,Kansas,Jewell County,0.0455,0.1572,0.1677,0.1696,0.021,15.9,79.4,36.6,35.7,14.1,10.2,12.5,83.5,13.3,64.9,11.2,10.2,16.7,61.7,18.1,15.5,12.0,8.4,14.3,14.1,19.7,6.7,12.0,44.9,84.6,42.9,9.1,8.5,20.3,72.4,19.1,39.1,27.9,4.6,32.9,29.5,5.1,7.3,7.1,5.6,20089,0.0
20091,KS,Kansas,Johnson County,0.0605,0.0439,0.1976,0.5542,0.0808,8.2,76.6,20.8,22.0,18.2,4.3,8.4,87.3,9.8,67.5,5.0,9.4,9.3,74.8,17.8,8.8,6.2,3.1,13.5,8.1,10.4,5.5,5.4,29.7,79.0,37.8,6.6,4.9,15.3,77.5,8.5,31.7,17.2,2.0,30.2,25.8,2.3,4.6,5.1,2.9,20091,8.0
